,number,emails,fund_date,amount,u_email,p_projectID,number.1,pid,amount collected
572,,,2018-09-28 12:40:28,67308.07521845598,crusader@yahoo.ca,2372522,,,
573,,,2018-10-05 10:54:27,192889.39679344516,bolow@aol.com,2372522,,,
574,,,2018-09-25 17:17:21,3650.7811288579564,rkobes@me.com,2372522,,,
575,,,2018-09-26 12:56:45,46698.87288060539,osrin@msn.com,2372522,,,
576,,,2018-09-22 10:49:30,90274.22232088998,frostman@live.com,2372522,,,
577,,,2018-10-01 11:35:59,2261407.218810463,dalamb@att.net,2372181,,,
578,,,2018-10-03 23:12:45,1007181.057553113,chlim@icloud.com,2372181,,,
579,,,2018-10-03 23:21:30,2460886.986850319,zwood@optonline.net,2372181,,,
580,,,2018-09-21 11:19:44,158427.7050422412,zwood@optonline.net,2372181,,,
581,,,2018-09-24 06:05:33,2024400.031743863,inico@att.net,2372181,,,
582,,,2018-10-02 14:31:06,109295.47880154714,tbmaddux@comcast.net,2371816,,,
583,,,2018-09-30 08:53:32,26742.85461639573,telbij@msn.com,2371816,,,
584,,,2018-09-20 01:56:59,57937.029869190366,kodeman@me.com,2371816,,,
585,,,2018-10-05 01:42:13,136876.63671286675,lstein@sbcglobal.net,2371816,,,
586,,,2018-09-19 02:08:34,2370.003976214994,lbaxter@msn.com,2371633,,,
587,,,2018-09-26 20:47:57,88585.8945998421,isaacson@msn.com,2371633,,,
588,,,2018-09-28 16:03:43,108083.1014239429,iamcal@live.com,2371633,,,
589,,,2018-09-30 09:34:24,59506.73350080855,mrdvt@outlook.com,2371279,,,
590,,,2018-09-21 07:48:46,21002.856627788853,dprice@msn.com,2371279,,,
591,,,2018-09-29 11:17:32,51007.904020305454,jhardin@verizon.net,2371279,,,
592,,,2018-09-24 15:38:03,68865.50585109716,vmalik@me.com,2371279,,,
593,,,2018-10-01 14:05:54,208369.0,penna@sbcglobal.net,2370551,,,
594,,,2018-09-29 23:44:28,1879463.0282977708,josem@aol.com,2370538,,,
595,,,2018-10-03 20:34:20,1124603.9717022292,rtanter@comcast.net,2370538,,,
596,,,2018-09-23 03:58:14,6145.458520155691,isaacson@msn.com,2370494,,,
597,,,2018-10-01 16:00:58,100311.32176716304,rkobes@me.com,2370494,,,
598,,,2018-10-07 19:27:19,106833.046723173,josem@aol.com,2370494,,,
599,,,2018-09-14 22:17:07,66936.5544419307,chlim@icloud.com,2370494,,,
600,,,2018-09-24 20:39:33,83356.61854757757,parasite@hotmail.com,2370494,,,
601,,,2018-10-03 04:16:18,82818.47441745971,mrdvt@outlook.com,2370422,,,
602,,,2018-09-30 14:48:09,193203.26780181835,nasor@yahoo.com,2370422,,,
603,,,2018-09-15 15:37:36,81780.2282863001,penna@sbcglobal.net,2370422,,,
604,,,2018-10-04 19:44:50,113698.0294944218,library@yahoo.ca,2370422,,,
605,,,2018-10-05 14:03:43,31786.23864511582,tbeck@yahoo.ca,2370077,,,
606,,,2018-10-07 12:46:45,31440.749467648577,portele@verizon.net,2370077,,,
607,,,2018-09-14 23:06:44,19293.88562018694,isotopian@yahoo.com,2370077,,,
608,,,2018-10-02 11:23:31,63079.96336139896,hllam@yahoo.ca,2370077,,,
609,,,2018-10-05 14:23:35,30679.725384599995,iamcal@live.com,2370077,,,
610,,,2018-09-30 05:59:40,65377.3362182332,jpflip@yahoo.ca,2370077,,,
611,,,2018-10-02 19:15:45,3687.101302816519,dprice@msn.com,2370077,,,
612,,,2018-10-03 15:29:52,98478.12128716223,sherzodr@outlook.com,2369791,,,
613,,,2018-10-04 11:15:05,61019.37543863056,msherr@hotmail.com,2369791,,,
614,,,2018-09-23 11:39:59,96274.53910462403,sherzodr@outlook.com,2369791,,,
615,,,2018-10-05 17:06:24,106985.06424892755,lbaxter@msn.com,2369791,,,
616,,,2018-09-27 04:15:52,40587.44001848952,isotopian@yahoo.com,2369791,,,
617,,,2018-10-01 04:40:44,54665.45990216614,vmalik@me.com,2369791,,,
618,,,2018-09-28 06:20:20,300989.54770513816,lstein@sbcglobal.net,2369565,,,
619,,,2018-10-07 02:52:09,56460.8526226886,mrdvt@outlook.com,2369565,,,
620,,,2018-09-21 03:58:22,201352.65389074304,jpflip@yahoo.ca,2369565,,,
621,,,2018-09-20 09:29:07,263841.72274795984,dinther@mac.com,2369565,,,
622,,,2018-10-02 02:07:03,213012.49507728653,isaacson@msn.com,2369565,,,
623,,,2018-10-03 21:36:27,295141.6407112146,dinther@mac.com,2369565,,,
624,,,2018-09-27 12:27:02,222656.0872449691,stecoop@yahoo.com,2369565,,,
625,,,2018-10-06 19:12:36,13266.887003277401,iamcal@live.com,2368865,,,
626,,,2018-09-20 08:00:20,120934.9154729809,jhardin@verizon.net,2368865,,,
627,,,2018-10-05 12:23:27,235735.33306608722,raides@me.com,2368865,,,
628,,,2018-09-21 05:33:49,220740.86445765442,hllam@yahoo.ca,2368865,,,
629,,,2018-09-24 03:51:54,94427.27178679996,hllam@yahoo.ca,2368018,,,
630,,,2018-10-06 04:08:31,28601.557512917192,munson@aol.com,2368018,,,
631,,,2018-09-27 06:30:43,42874.170700282855,raides@me.com,2368018,,,
632,,,2018-10-03 03:18:40,59430.16132056554,ewaters@att.net,2368016,,,
633,,,2018-10-06 11:43:39,82123.25657299561,osrin@msn.com,2368016,,,
634,,,2018-09-24 17:03:59,19164.582106438836,chlim@icloud.com,2368016,,,
635,,,2018-10-02 15:51:12,263669.12822125986,jnolan@outlook.com,2368013,,,
636,,,2018-10-04 00:23:35,147163.09168380985,cderoove@yahoo.ca,2368013,,,
637,,,2018-10-06 21:21:05,105079.0091092631,lbaxter@msn.com,2368013,,,
638,,,2018-10-03 22:07:41,195591.22686329344,osrin@msn.com,2368013,,,
639,,,2018-09-23 17:02:35,95495.54412237371,mahbub@yahoo.com,2368013,,,
640,,,2018-10-06 10:55:11,61937.47798865601,stecoop@yahoo.com,2368007,,,
641,,,2018-09-23 00:34:08,362835.30032770406,telbij@msn.com,2368007,,,
642,,,2018-09-29 16:35:36,81559.22168363995,library@yahoo.ca,2368007,,,
643,,,2018-09-20 11:10:32,146910.7139678443,vmalik@me.com,2367107,,,
644,,,2018-10-04 17:02:38,69176.14555387717,nasor@yahoo.com,2367107,,,
645,,,2018-09-23 20:07:24,98713.30002752501,msherr@hotmail.com,2367107,,,
646,,,2018-09-29 03:05:27,129538.42060589028,kodeman@me.com,2367107,,,
647,,,2018-09-20 11:24:02,1034.3514041136534,zwood@optonline.net,2367107,,,
648,,,2018-09-22 17:36:47,40765.552775737146,rtanter@comcast.net,2367107,,,
649,,,2018-10-07 11:52:18,109777.94755096984,ewaters@att.net,2367107,,,
650,,,2018-10-07 11:50:19,11223.568114042575,storerm@comcast.net,2367107,,,
651,,,2018-09-15 22:45:38,47642.961037500434,josem@aol.com,2367067,,,
652,,,2018-09-25 15:28:00,112596.32484866673,tbmaddux@comcast.net,2367067,,,
653,,,2018-09-28 20:27:52,90294.71411383282,rkobes@me.com,2367067,,,
654,,,2018-10-01 05:47:44,67068.15205577092,raides@me.com,2367052,,,
655,,,2018-10-02 15:49:30,86894.97729614234,rkobes@me.com,2367052,,,
656,,,2018-09-28 18:41:05,81712.91635242304,portele@verizon.net,2367052,,,
657,,,2018-09-22 18:45:56,101732.65213143383,zwood@optonline.net,2367052,,,
658,,,2018-09-20 07:32:10,108792.948353678,jhardin@verizon.net,2367052,,,
659,,,2018-09-18 15:05:45,5569.416397264312,dinther@mac.com,2367052,,,
660,,,2018-09-20 19:47:23,71952.9374132876,chlim@icloud.com,2367052,,,
661,,,2018-09-21 18:50:51,29074.165283353108,lbaxter@msn.com,2366367,,,
662,,,2018-09-29 08:14:10,45173.46871933171,vmalik@me.com,2366367,,,
663,,,2018-10-02 08:45:53,8567.493329198827,mahbub@yahoo.com,2366367,,,
664,,,2018-09-25 14:28:35,28655.68838346445,lstein@sbcglobal.net,2366367,,,
665,,,2018-09-23 05:19:15,52257.50209207027,cderoove@yahoo.ca,2366367,,,
666,,,2018-09-22 13:42:00,58478.13172480869,cderoove@yahoo.ca,2366367,,,
667,,,2018-10-07 21:09:49,44398.55046777293,graham@sbcglobal.net,2366367,,,
668,,,2018-10-07 15:13:00,64973.422592455616,msherr@hotmail.com,2365563,,,
669,,,2018-09-23 22:42:36,50722.218380365135,storerm@comcast.net,2365563,,,
670,,,2018-10-06 23:03:58,26635.950776115347,tbmaddux@comcast.net,2365563,,,
671,,,2018-09-26 12:18:46,57514.87177471627,jhardin@verizon.net,2365563,,,
672,,,2018-09-29 12:39:48,155526.37269831187,munson@aol.com,2365563,,,
673,,,2018-10-06 01:11:41,149881.54116141403,bolow@aol.com,2365563,,,
674,,,2018-10-07 00:45:10,98418.94598794392,jnolan@outlook.com,2365563,,,
675,,,2018-09-21 12:44:09,22515.676628677855,tbeck@yahoo.ca,2365563,,,
676,,,2018-09-14 13:15:10,148794.00401535674,lbaxter@msn.com,2365150,,,
677,,,2018-10-04 12:12:46,16298.09995285791,mahbub@yahoo.com,2365150,,,
678,,,2018-10-02 03:11:01,351166.4765481112,munson@aol.com,2365150,,,
679,,,2018-09-27 19:15:25,473040.7535480339,stecoop@yahoo.com,2365150,,,
680,,,2018-09-28 23:28:07,380154.66593564034,privcan@outlook.com,2365150,,,
681,,,2018-09-20 16:48:49,26623.374685840347,penna@sbcglobal.net,2365139,,,
682,,,2018-09-23 21:29:40,43709.38367672059,sbmrjbr@gmail.com,2365139,,,
683,,,2018-09-26 04:54:19,63136.21164387512,munson@aol.com,2365139,,,
684,,,2018-10-04 11:04:20,75232.80310742925,rtanter@comcast.net,2365139,,,
685,,,2018-10-07 19:18:29,58010.35039212398,crusader@yahoo.ca,2365139,,,
686,,,2018-09-30 00:54:28,23541.87649401072,vmalik@me.com,2365139,,,
687,,,2018-09-28 14:33:51,369667.13775865856,graham@sbcglobal.net,2365028,,,
688,,,2018-09-24 12:43:20,228572.16938981306,tbmaddux@comcast.net,2365028,,,
689,,,2018-09-24 15:08:28,144279.09983738232,dinther@mac.com,2365028,,,
690,,,2018-10-05 02:44:46,372679.9357562047,sherzodr@outlook.com,2365028,,,
691,,,2018-09-24 10:17:52,35553.65725794149,sherzodr@outlook.com,2365028,,,
692,,,2018-10-03 17:09:36,55638.45538497548,tbeck@yahoo.ca,2364768,,,
693,,,2018-10-07 04:02:23,46043.235094840136,isotopian@yahoo.com,2364768,,,
694,,,2018-09-22 20:44:56,95628.18708289858,bolow@aol.com,2364768,,,
695,,,2018-10-06 00:30:56,104873.1224372858,chlim@icloud.com,2364768,,,
696,,,2018-09-30 20:47:19,52532.80872702565,conteb@att.net,2364706,,,
697,,,2018-09-29 01:36:36,273666.94184606883,dinther@mac.com,2364706,,,
698,,,2018-09-21 07:58:35,299203.63247779076,mrdvt@outlook.com,2364706,,,
699,,,2018-09-28 17:49:19,204772.1378567381,nasor@yahoo.com,2364706,,,
700,,,2018-10-06 06:13:12,138229.72701001927,penna@sbcglobal.net,2364706,,,
701,,,2018-09-29 07:40:42,192200.75208235753,jhardin@verizon.net,2364706,,,
702,,,2018-09-22 14:09:26,724113.7724761316,parasite@hotmail.com,2364500,,,
703,,,2018-09-20 05:27:31,1422908.7914128026,storerm@comcast.net,2364500,,,
704,,,2018-09-30 00:27:33,2147793.4361110656,iamcal@live.com,2364500,,,
705,,,2018-09-28 05:38:37,184111.40544491753,kodeman@me.com,2364288,,,
706,,,2018-09-25 16:53:18,617782.633395361,dalamb@att.net,2364288,,,
707,,,2018-09-25 16:42:15,252217.3284289853,isotopian@yahoo.com,2364288,,,
708,,,2018-09-26 06:58:27,133183.63273073602,zwood@optonline.net,2364288,,,
709,,,2018-10-01 09:45:31,27154.976334032457,privcan@outlook.com,2363979,,,
710,,,2018-10-03 09:20:30,24272.107583426492,sherzodr@outlook.com,2363979,,,
711,,,2018-09-20 00:58:43,37662.140253921854,nasor@yahoo.com,2363979,,,
712,,,2018-09-22 09:53:31,8020.820053623021,privcan@outlook.com,2363979,,,
713,,,2018-10-04 11:14:37,32831.08316840204,stecoop@yahoo.com,2363979,,,
714,,,2018-10-07 21:12:20,39544.87260659413,portele@verizon.net,2363979,,,
715,,,2018-09-21 04:29:55,59276.69891403925,rkobes@me.com,2363961,,,
716,,,2018-10-06 20:42:38,45045.417677559584,msherr@hotmail.com,2363961,,,
717,,,2018-09-25 12:21:12,462.2293956563024,privcan@outlook.com,2363961,,,
718,,,2018-10-01 04:50:45,15396.2065892913,isotopian@yahoo.com,2363961,,,
719,,,2018-09-30 06:17:29,104172.55518531156,mrdvt@outlook.com,2363961,,,
720,,,2018-09-13 08:32:08,33549.225356773066,bolow@aol.com,2363961,,,
721,,,2018-10-07 12:30:23,31891.666881368936,jpflip@yahoo.ca,2363961,,,
722,,,2018-09-26 11:33:38,57133.887157648634,nasor@yahoo.com,2363735,,,
723,,,2018-09-21 13:46:23,34101.085797780564,lstein@sbcglobal.net,2363735,,,
724,,,2018-09-29 07:24:19,23940.019820170633,nasor@yahoo.com,2363735,,,
725,,,2018-10-02 01:47:28,38946.92773943006,iamcal@live.com,2363735,,,
726,,,2018-09-27 00:01:40,15932.079484970123,jhardin@verizon.net,2363735,,,
727,,,2018-09-17 05:22:11,46013.36537470944,jpflip@yahoo.ca,2363701,,,
728,,,2018-09-24 13:15:51,74912.4342082918,portele@verizon.net,2363701,,,
729,,,2018-09-30 10:49:27,75591.73535030022,parasite@hotmail.com,2363701,,,
730,,,2018-09-30 16:26:16,118989.08455246204,storerm@comcast.net,2363701,,,
731,,,2018-09-26 21:26:51,78196.38051423655,lbaxter@msn.com,2363701,,,
732,,,2018-10-06 10:13:59,407393.0,josem@aol.com,2363545,,,
733,,,2018-10-05 17:47:32,7181.746011982672,privcan@outlook.com,2362695,,,
734,,,2018-09-16 16:25:57,61460.13667425513,portele@verizon.net,2362695,,,
735,,,2018-10-05 12:11:06,22473.57890853635,dalamb@att.net,2362695,,,
736,,,2018-09-14 14:35:05,58576.33962653277,shawnce@yahoo.com,2362695,,,
737,,,2018-10-05 07:18:19,58448.49500427856,bolow@aol.com,2362695,,,
738,,,2018-09-23 09:51:59,13857.963628595022,vmalik@me.com,2362695,,,
739,,,2018-10-01 11:06:39,40466.74014581948,parasite@hotmail.com,2362695,,,
740,,,2018-09-17 07:15:53,100507.47395396465,frostman@live.com,2362681,,,
741,,,2018-09-16 10:58:51,79144.52604603533,cderoove@yahoo.ca,2362681,,,
742,,,2018-09-16 16:35:20,2864.2163350322708,lstein@sbcglobal.net,2362621,,,
743,,,2018-10-01 13:13:06,114273.0206874235,penna@sbcglobal.net,2362621,,,
744,,,2018-09-26 17:08:48,46296.76297754423,msherr@hotmail.com,2362621,,,
745,,,2018-09-30 12:20:15,13706.122646319338,inico@att.net,2362232,,,
746,,,2018-10-07 16:25:19,30221.705245861,jpflip@yahoo.ca,2362232,,,
747,,,2018-09-21 10:51:37,28756.785562748086,hllam@yahoo.ca,2362232,,,
748,,,2018-09-17 05:40:25,37297.9628244788,iamcal@live.com,2362232,,,
749,,,2018-09-19 15:44:55,37763.86090699935,dinther@mac.com,2362232,,,
750,,,2018-10-01 11:19:33,40908.56281359343,frostman@live.com,2362232,,,
751,,,2018-09-23 18:56:05,118567.36236371606,rtanter@comcast.net,2362162,,,
752,,,2018-10-03 07:31:07,3559.818792116271,portele@verizon.net,2362162,,,
753,,,2018-09-25 09:48:35,194401.88902654735,rkobes@me.com,2362162,,,
754,,,2018-10-01 00:11:33,140311.92981762032,iamcal@live.com,2362162,,,
755,,,2018-10-06 22:59:31,63704.993551281514,sbmrjbr@gmail.com,2361184,,,
756,,,2018-09-20 20:37:30,22824.244007485806,stecoop@yahoo.com,2361184,,,
757,,,2018-10-05 19:21:00,14538.018651025974,library@yahoo.ca,2361184,,,
758,,,2018-09-26 20:30:02,14621.121648490222,portele@verizon.net,2361184,,,
759,,,2018-09-21 11:42:58,23452.852914530155,penna@sbcglobal.net,2361184,,,
760,,,2018-10-01 10:32:45,26636.769227186305,raides@me.com,2361184,,,
761,,,2018-10-01 08:33:15,91163.43758165304,cderoove@yahoo.ca,2361081,,,
762,,,2018-09-26 02:48:24,47181.14728323356,ewaters@att.net,2361081,,,
763,,,2018-09-25 22:10:06,30159.415135113417,ewaters@att.net,2361081,,,
764,,,2018-09-27 11:27:18,52339.49243911865,floxy@aol.com,2361061,,,
765,,,2018-10-01 08:07:08,16241.841782692072,vmalik@me.com,2361061,,,
766,,,2018-09-24 18:48:24,19741.446686544303,crusader@yahoo.ca,2361061,,,
767,,,2018-09-13 06:09:57,47324.486129170145,lstein@sbcglobal.net,2361061,,,
768,,,2018-09-26 00:11:41,18212.7452666897,iamcal@live.com,2361061,,,
769,,,2018-09-28 00:07:51,7034.905060429866,telbij@msn.com,2361061,,,
770,,,2018-10-01 13:59:24,34863.082635355255,zwood@optonline.net,2361061,,,
771,,,2018-10-05 16:43:46,45383.62103408713,ewaters@att.net,2360713,,,
772,,,2018-09-26 21:13:32,100682.1970381641,iamcal@live.com,2360713,,,
773,,,2018-10-01 20:33:07,181748.18192774872,iamcal@live.com,2360713,,,
774,,,2018-09-29 02:32:17,106873.3534952853,isaacson@msn.com,2360309,,,
775,,,2018-09-22 00:33:50,167758.72101529554,conteb@att.net,2360309,,,
776,,,2018-09-24 03:26:34,182979.9254894192,tbmaddux@comcast.net,2360309,,,
777,,,2018-10-04 18:50:37,142359.59849604912,isaacson@msn.com,2358558,,,
778,,,2018-10-07 17:47:08,22115.108283649155,graham@sbcglobal.net,2358558,,,
779,,,2018-09-28 07:50:53,119864.29322030173,tbmaddux@comcast.net,2358558,,,
780,,,2018-09-29 17:40:40,58697.58006534377,tbmaddux@comcast.net,2358496,,,
781,,,2018-09-26 17:53:38,97992.41993465624,nasor@yahoo.com,2358496,,,
782,,,2018-09-24 00:07:10,146844.58373788252,portele@verizon.net,2358236,,,
783,,,2018-09-25 11:40:09,156762.41626211748,jhardin@verizon.net,2358236,,,
784,,,2018-10-03 03:23:22,88434.86761652892,dalamb@att.net,2358226,,,
785,,,2018-09-30 06:43:40,206157.46427384706,lstein@sbcglobal.net,2358226,,,
786,,,2018-10-07 12:48:23,30030.94932947844,storerm@comcast.net,2358226,,,
787,,,2018-09-23 03:38:54,202837.02267725568,penna@sbcglobal.net,2358226,,,
788,,,2018-10-01 01:20:32,23495.857249994242,inico@att.net,2358226,,,
789,,,2018-09-30 12:45:20,63027.14765528074,mahbub@yahoo.com,2358226,,,
790,,,2018-09-22 16:59:09,158081.26798708361,nasor@yahoo.com,2358226,,,
791,,,2018-09-28 11:00:13,179779.77915727938,graham@sbcglobal.net,2358226,,,
792,,,2018-09-21 22:18:02,82970.37865731887,isaacson@msn.com,2358226,,,
793,,,2018-10-02 04:54:50,177014.894027991,chlim@icloud.com,2358226,,,
794,,,2018-10-06 11:05:21,136481.37136794213,bolow@aol.com,2358226,,,
795,,,2018-09-23 08:05:19,504221.7353143685,vmalik@me.com,2358166,,,
796,,,2018-10-06 10:18:17,126189.57251303112,crusader@yahoo.ca,2358166,,,
797,,,2018-09-20 09:42:49,228630.9681600938,munson@aol.com,2358166,,,
798,,,2018-09-27 12:22:14,714709.8005687105,iamcal@live.com,2358166,,,
799,,,2018-10-01 01:02:46,155215.53428341786,frostman@live.com,2358166,,,
800,,,2018-09-21 13:39:18,215393.6952947455,frostman@live.com,2358166,,,
801,,,2018-10-07 14:30:01,911216.6938656328,library@yahoo.ca,2358166,,,
802,,,2018-10-07 08:17:05,227474.0,parasite@hotmail.com,2358101,,,
803,,,2018-09-29 17:54:39,11618.04360452581,raides@me.com,2357860,,,
804,,,2018-09-27 20:45:31,4113.569630736224,chlim@icloud.com,2357860,,,
805,,,2018-09-14 12:34:16,35187.26201450894,cderoove@yahoo.ca,2357860,,,
806,,,2018-09-24 11:25:21,38677.932909124,mrdvt@outlook.com,2357860,,,
807,,,2018-10-04 03:19:10,32080.007397947313,tbmaddux@comcast.net,2357860,,,
808,,,2018-10-06 01:33:14,6875.067151832037,kodeman@me.com,2357860,,,
809,,,2018-10-04 05:45:12,39927.15748943844,dprice@msn.com,2357860,,,
810,,,2018-10-05 17:12:51,23754.664595783484,lstein@sbcglobal.net,2357860,,,
811,,,2018-10-03 16:19:16,40057.29520610378,sherzodr@outlook.com,2357860,,,
812,,,2018-09-24 08:45:45,39124.56022900919,mahbub@yahoo.com,2357807,,,
813,,,2018-09-18 23:48:12,126480.70965222504,hllam@yahoo.ca,2357807,,,
814,,,2018-09-20 10:26:57,59119.730118765736,sbmrjbr@gmail.com,2357807,,,
815,,,2018-09-29 21:40:44,30265.92930718235,shawnce@yahoo.com,2356410,,,
816,,,2018-10-03 05:33:48,131405.46602798186,tbmaddux@comcast.net,2356410,,,
817,,,2018-10-06 17:29:31,126727.6762967867,msherr@hotmail.com,2356410,,,
818,,,2018-09-22 16:44:22,122003.25900273513,sherzodr@outlook.com,2356410,,,
819,,,2018-09-27 01:39:14,89795.66936531395,sherzodr@outlook.com,2356410,,,
820,,,2018-09-27 13:25:50,100884.10283506432,kodeman@me.com,2356353,,,
821,,,2018-09-21 06:04:35,175448.2762870991,parasite@hotmail.com,2356353,,,
822,,,2018-10-06 01:18:50,5563.864761693948,floxy@aol.com,2356353,,,
823,,,2018-09-29 12:43:27,145225.75611614258,parasite@hotmail.com,2356353,,,
824,,,2018-09-30 10:59:46,68414.34684729337,parasite@hotmail.com,2356238,,,
825,,,2018-09-24 08:50:24,239412.36425197558,jhardin@verizon.net,2356238,,,
826,,,2018-09-27 01:54:23,307441.98619749135,mahbub@yahoo.com,2356238,,,
827,,,2018-10-01 13:59:22,316960.5718290205,vmalik@me.com,2356238,,,
828,,,2018-09-27 20:39:38,284233.1218886729,portele@verizon.net,2356238,,,
829,,,2018-09-29 18:27:59,161332.5577099825,conteb@att.net,2356238,,,
830,,,2018-09-23 00:18:02,317231.05127556366,zwood@optonline.net,2356238,,,
831,,,2018-10-04 07:52:19,23312.365519736482,lbaxter@msn.com,2356143,,,
832,,,2018-10-02 08:17:15,225976.1393668028,tbeck@yahoo.ca,2356143,,,
833,,,2018-09-26 04:56:44,122499.95220235265,frostman@live.com,2356143,,,
834,,,2018-10-06 00:29:55,36087.54291110814,mahbub@yahoo.com,2356143,,,
835,,,2018-10-07 09:08:34,32285.05096497652,dprice@msn.com,2355975,,,
836,,,2018-09-29 18:11:12,34253.32737894173,mrdvt@outlook.com,2355975,,,
837,,,2018-09-17 23:55:22,35163.73404827234,conteb@att.net,2355975,,,
838,,,2018-10-01 15:20:11,59227.88760780942,portele@verizon.net,2355975,,,
839,,,2018-09-23 04:07:56,1508729.714710738,munson@aol.com,2355841,,,
840,,,2018-09-23 17:24:45,128751.98762723275,crusader@yahoo.ca,2355841,,,
841,,,2018-10-05 13:59:24,112287.13078774948,raides@me.com,2355841,,,
842,,,2018-09-21 10:22:09,1100182.1668742797,conteb@att.net,2355841,,,
843,,,2018-10-02 01:51:54,110150.5504041843,msherr@hotmail.com,2355738,,,
844,,,2018-10-03 08:09:46,174476.25310200124,mrdvt@outlook.com,2355738,,,
845,,,2018-10-02 18:16:22,19353.19649381445,telbij@msn.com,2355738,,,
846,,,2018-10-05 02:47:11,48427.3211009307,shawnce@yahoo.com,2355430,,,
847,,,2018-09-17 01:30:37,52785.501033092536,stecoop@yahoo.com,2355430,,,
848,,,2018-09-30 02:41:47,18879.652011966406,cderoove@yahoo.ca,2355430,,,
849,,,2018-09-23 21:29:17,53430.51528515647,stecoop@yahoo.com,2355430,,,
850,,,2018-10-02 04:29:00,14118.522808695156,munson@aol.com,2355430,,,
851,,,2018-10-04 06:31:09,1338.4877601587493,zwood@optonline.net,2355430,,,
852,,,2018-10-07 20:11:21,59518.00075671473,chlim@icloud.com,2355375,,,
853,,,2018-10-02 16:55:51,62880.517611742376,vmalik@me.com,2355375,,,
854,,,2018-09-26 17:36:47,29753.279662166504,cderoove@yahoo.ca,2355375,,,
855,,,2018-10-01 18:04:12,24227.085903463696,telbij@msn.com,2355375,,,
856,,,2018-10-05 13:44:39,26368.594517538433,jpflip@yahoo.ca,2355375,,,
857,,,2018-10-02 03:58:32,66552.93975139473,sherzodr@outlook.com,2355375,,,
858,,,2018-10-05 13:30:35,7632.581796979507,conteb@att.net,2355375,,,
859,,,2018-09-30 08:28:09,297740.8086328856,rkobes@me.com,2355179,,,
860,,,2018-09-28 21:13:56,454400.08195716806,storerm@comcast.net,2355179,,,
861,,,2018-09-13 21:18:50,339037.6492935682,iamcal@live.com,2355179,,,
862,,,2018-09-23 13:13:30,156705.72721188352,tbeck@yahoo.ca,2355179,,,
863,,,2018-09-25 21:07:34,78887.73290449448,shawnce@yahoo.com,2355179,,,
864,,,2018-09-24 13:57:21,4921.552605500657,isaacson@msn.com,2354613,,,
865,,,2018-10-04 00:09:03,491311.6898280465,lstein@sbcglobal.net,2354613,,,
866,,,2018-09-20 06:31:37,216042.37853152194,frostman@live.com,2354613,,,
867,,,2018-09-22 07:42:18,555671.1491864483,kodeman@me.com,2354613,,,
868,,,2018-09-26 20:16:27,80573.62800438375,lbaxter@msn.com,2354613,,,
869,,,2018-09-22 22:41:06,107558.60184409877,sbmrjbr@gmail.com,2354613,,,
870,,,2018-09-28 13:33:06,2066.200427262029,nasor@yahoo.com,2354488,,,
871,,,2018-10-03 09:17:29,100360.53319552274,privcan@outlook.com,2354488,,,
872,,,2018-09-27 23:30:54,48820.63193749706,rkobes@me.com,2354488,,,
873,,,2018-10-01 16:29:19,85084.93049191197,telbij@msn.com,2354488,,,
874,,,2018-09-21 12:58:42,61463.94025962794,chlim@icloud.com,2354488,,,
875,,,2018-10-07 09:17:30,29479.111572387046,portele@verizon.net,2354488,,,
876,,,2018-09-23 07:49:59,72042.91515227308,jnolan@outlook.com,2354488,,,
877,,,2018-09-26 10:46:14,47023.73696351809,zwood@optonline.net,2354488,,,
878,,,2018-09-28 00:31:50,71902.2427114896,stecoop@yahoo.com,2354447,,,
879,,,2018-09-20 18:38:18,39741.63882317206,parasite@hotmail.com,2354447,,,
880,,,2018-10-07 11:19:27,122223.34150877106,raides@me.com,2354447,,,
881,,,2018-09-30 12:09:33,174807.82879610866,mahbub@yahoo.com,2354447,,,
882,,,2018-10-06 23:50:39,246222.49796432845,kodeman@me.com,2354447,,,
883,,,2018-09-30 23:42:15,170374.39097037652,stecoop@yahoo.com,2354447,,,
884,,,2018-09-30 22:42:19,94612.0592257537,dprice@msn.com,2354447,,,
885,,,2018-10-06 02:38:20,56988.62855373113,storerm@comcast.net,2353243,,,
886,,,2018-09-23 23:43:59,36333.49996479184,conteb@att.net,2353243,,,
887,,,2018-09-18 12:15:54,77013.59440680691,privcan@outlook.com,2353243,,,
888,,,2018-09-22 05:53:35,63036.27707467012,mahbub@yahoo.com,2353243,,,
889,,,2018-10-02 22:18:06,75617.82760341164,munson@aol.com,2353218,,,
890,,,2018-09-27 20:20:56,50131.89653718523,lstein@sbcglobal.net,2353218,,,
891,,,2018-09-22 06:37:05,58262.430076037665,dalamb@att.net,2353218,,,
892,,,2018-09-26 12:53:56,29773.78782975521,sbmrjbr@gmail.com,2353218,,,
893,,,2018-09-29 05:14:24,64136.94721665799,josem@aol.com,2353218,,,
894,,,2018-10-07 13:11:18,60933.71704603625,tbeck@yahoo.ca,2353218,,,
895,,,2018-09-20 17:02:41,42582.402260576106,rkobes@me.com,2353218,,,
896,,,2018-09-15 18:05:24,72150.07844569685,shawnce@yahoo.com,2353218,,,
897,,,2018-10-04 08:29:09,5291.9129846430715,shawnce@yahoo.com,2353218,,,
898,,,2018-09-18 01:19:32,50345.26304477058,munson@aol.com,2352725,,,
899,,,2018-09-27 15:05:53,28397.973530415115,mahbub@yahoo.com,2352725,,,
900,,,2018-09-21 04:28:44,2818.1138205367247,bolow@aol.com,2352725,,,
